date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,10:31:21,35,25.95,96.83,1005.97,0,"PM25=35,T=25.95,H=96.83,P=1005.97,UV=0.00,TIME=10:31:21,DATE=15/05/2026",rainy
15/05/2026,10:33:23,33,26.34,98.32,1005.83,0,"PM25=33,T=26.34,H=98.32,P=1005.83,UV=0.00,TIME=10:33:23,DATE=15/05/2026",rainy
15/05/2026,10:35:18,24,26.44,96.78,1005.96,0,"PM25=24,T=26.44,H=96.78,P=1005.96,UV=0.00,TIME=10:35:18,DATE=15/05/2026",rainy
15/05/2026,10:37:22,34,26.35,93.96,1005.96,0,"PM25=34,T=26.35,H=93.96,P=1005.96,UV=0.00,TIME=10:37:22,DATE=15/05/2026",rainy
15/05/2026,10:39:24,22,26.36,97.13,1005.69,0,"PM25=22,T=26.36,H=97.13,P=1005.69,UV=0.00,TIME=10:39:24,DATE=15/05/2026",rainy
15/05/2026,10:41:26,50,26.14,97.64,1005.89,0,"PM25=50,T=26.14,H=97.64,P=1005.89,UV=0.00,TIME=10:41:26,DATE=15/05/2026",rainy
15/05/2026,10:43:25,23,26.28,93.54,1005.76,0,"PM25=23,T=26.28,H=93.54,P=1005.76,UV=0.00,TIME=10:43:25,DATE=15/05/2026",rainy
15/05/2026,10:45:28,41,26.44,97.3,1005.87,0,"PM25=41,T=26.44,H=97.30,P=1005.87,UV=0.00,TIME=10:45:28,DATE=15/05/2026",rainy
15/05/2026,10:47:31,47,26.22,97.25,1006.01,0,"PM25=47,T=26.22,H=97.25,P=1006.01,UV=0.00,TIME=10:47:31,DATE=15/05/2026",rainy
15/05/2026,10:49:35,26,26.44,94.53,1005.96,0.02,"PM25=26,T=26.44,H=94.53,P=1005.96,UV=0.02,TIME=10:49:35,DATE=15/05/2026",rainy
15/05/2026,10:51:33,58,26.39,92.79,1005.68,0,"PM25=58,T=26.39,H=92.79,P=1005.68,UV=0.00,TIME=10:51:33,DATE=15/05/2026",rainy
15/05/2026,10:53:29,40,26.19,96.78,1005.99,0,"PM25=40,T=26.19,H=96.78,P=1005.99,UV=0.00,TIME=10:53:29,DATE=15/05/2026",rainy
15/05/2026,10:55:24,40,26.19,96.48,1006.05,0,"PM25=40,T=26.19,H=96.48,P=1006.05,UV=0.00,TIME=10:55:24,DATE=15/05/2026",rainy
15/05/2026,10:57:26,28,26.54,98.26,1005.89,0.01,"PM25=28,T=26.54,H=98.26,P=1005.89,UV=0.01,TIME=10:57:26,DATE=15/05/2026",rainy
15/05/2026,10:59:28,43,26.3,96.95,1006.06,0.01,"PM25=43,T=26.30,H=96.95,P=1006.06,UV=0.01,TIME=10:59:28,DATE=15/05/2026",rainy
15/05/2026,11:01:33,46,26.42,94.46,1005.85,0,"PM25=46,T=26.42,H=94.46,P=1005.85,UV=0.00,TIME=11:01:33,DATE=15/05/2026",rainy
15/05/2026,11:03:34,25,26.55,97.94,1005.96,0,"PM25=25,T=26.55,H=97.94,P=1005.96,UV=0.00,TIME=11:03:34,DATE=15/05/2026",rainy
15/05/2026,11:05:39,40,26.04,91.81,1005.86,0,"PM25=40,T=26.04,H=91.81,P=1005.86,UV=0.00,TIME=11:05:39,DATE=15/05/2026",rainy
15/05/2026,11:07:36,28,26.39,94.47,1005.8,0,"PM25=28,T=26.39,H=94.47,P=1005.80,UV=0.00,TIME=11:07:36,DATE=15/05/2026",rainy
15/05/2026,11:09:33,42,26.08,92.04,1005.99,0.02,"PM25=42,T=26.08,H=92.04,P=1005.99,UV=0.02,TIME=11:09:33,DATE=15/05/2026",rainy
15/05/2026,11:11:37,44,26.1,94.42,1006.16,0,"PM25=44,T=26.10,H=94.42,P=1006.16,UV=0.00,TIME=11:11:37,DATE=15/05/2026",rainy
15/05/2026,11:13:39,41,26.54,95.76,1006.12,0,"PM25=41,T=26.54,H=95.76,P=1006.12,UV=0.00,TIME=11:13:39,DATE=15/05/2026",rainy
15/05/2026,11:15:44,37,26.17,96.5,1005.88,0,"PM25=37,T=26.17,H=96.50,P=1005.88,UV=0.00,TIME=11:15:44,DATE=15/05/2026",rainy
15/05/2026,11:17:46,22,26.52,96.57,1006.0,0,"PM25=22,T=26.52,H=96.57,P=1006.00,UV=0.00,TIME=11:17:46,DATE=15/05/2026",rainy
15/05/2026,11:19:42,20,26.2,96.07,1005.97,0,"PM25=20,T=26.20,H=96.07,P=1005.97,UV=0.00,TIME=11:19:42,DATE=15/05/2026",rainy
15/05/2026,11:21:37,47,26.21,97.97,1005.91,0,"PM25=47,T=26.21,H=97.97,P=1005.91,UV=0.00,TIME=11:21:37,DATE=15/05/2026",rainy
15/05/2026,11:23:32,47,26.01,97.1,1006.1,0,"PM25=47,T=26.01,H=97.10,P=1006.10,UV=0.00,TIME=11:23:32,DATE=15/05/2026",rainy
15/05/2026,11:25:37,20,26.1,95.48,1005.99,0,"PM25=20,T=26.10,H=95.48,P=1005.99,UV=0.00,TIME=11:25:37,DATE=15/05/2026",rainy
15/05/2026,11:27:32,42,26.25,98.08,1005.94,0.01,"PM25=42,T=26.25,H=98.08,P=1005.94,UV=0.01,TIME=11:27:32,DATE=15/05/2026",rainy
15/05/2026,11:29:29,32,26.29,92.65,1006.14,0.01,"PM25=32,T=26.29,H=92.65,P=1006.14,UV=0.01,TIME=11:29:29,DATE=15/05/2026",rainy
15/05/2026,11:31:24,36,26.31,91.93,1006.1,0,"PM25=36,T=26.31,H=91.93,P=1006.10,UV=0.00,TIME=11:31:24,DATE=15/05/2026",rainy
15/05/2026,11:33:26,31,26.5,91.88,1005.86,0,"PM25=31,T=26.50,H=91.88,P=1005.86,UV=0.00,TIME=11:33:26,DATE=15/05/2026",rainy
15/05/2026,11:35:28,45,26.8,95.42,1005.83,0.02,"PM25=45,T=26.80,H=95.42,P=1005.83,UV=0.02,TIME=11:35:28,DATE=15/05/2026",rainy
15/05/2026,11:37:31,29,26.54,92.4,1005.78,0,"PM25=29,T=26.54,H=92.40,P=1005.78,UV=0.00,TIME=11:37:31,DATE=15/05/2026",rainy
15/05/2026,11:39:29,33,26.72,95.76,1005.86,0,"PM25=33,T=26.72,H=95.76,P=1005.86,UV=0.00,TIME=11:39:29,DATE=15/05/2026",rainy
15/05/2026,11:41:31,16,25.93,98.21,1006.0,0,"PM25=16,T=25.93,H=98.21,P=1006.00,UV=0.00,TIME=11:41:31,DATE=15/05/2026",rainy
15/05/2026,11:43:32,32,26.72,95.08,1005.86,0,"PM25=32,T=26.72,H=95.08,P=1005.86,UV=0.00,TIME=11:43:32,DATE=15/05/2026",rainy
15/05/2026,11:45:30,34,26.09,93.57,1005.83,0,"PM25=34,T=26.09,H=93.57,P=1005.83,UV=0.00,TIME=11:45:30,DATE=15/05/2026",rainy
15/05/2026,11:47:25,25,26.51,92.73,1006.13,0.02,"PM25=25,T=26.51,H=92.73,P=1006.13,UV=0.02,TIME=11:47:25,DATE=15/05/2026",rainy
15/05/2026,11:49:30,35,26.37,98.1,1005.82,0,"PM25=35,T=26.37,H=98.10,P=1005.82,UV=0.00,TIME=11:49:30,DATE=15/05/2026",rainy
15/05/2026,11:51:27,40,26.33,95.36,1006.04,0,"PM25=40,T=26.33,H=95.36,P=1006.04,UV=0.00,TIME=11:51:27,DATE=15/05/2026",rainy
15/05/2026,11:53:29,27,26.38,96.26,1006.09,0,"PM25=27,T=26.38,H=96.26,P=1006.09,UV=0.00,TIME=11:53:29,DATE=15/05/2026",rainy
15/05/2026,11:55:31,36,26.3,96.14,1005.85,0,"PM25=36,T=26.30,H=96.14,P=1005.85,UV=0.00,TIME=11:55:31,DATE=15/05/2026",rainy
15/05/2026,11:57:27,40,26.38,96.32,1006.04,0.02,"PM25=40,T=26.38,H=96.32,P=1006.04,UV=0.02,TIME=11:57:27,DATE=15/05/2026",rainy
15/05/2026,11:59:28,39,26.27,95.7,1006.01,0,"PM25=39,T=26.27,H=95.70,P=1006.01,UV=0.00,TIME=11:59:28,DATE=15/05/2026",rainy
15/05/2026,12:01:23,38,26.1,93.79,1005.91,0,"PM25=38,T=26.10,H=93.79,P=1005.91,UV=0.00,TIME=12:01:23,DATE=15/05/2026",rainy
15/05/2026,12:03:21,32,26.43,93.23,1006.03,0,"PM25=32,T=26.43,H=93.23,P=1006.03,UV=0.00,TIME=12:03:21,DATE=15/05/2026",rainy
15/05/2026,12:05:22,52,26.05,92.69,1005.99,0,"PM25=52,T=26.05,H=92.69,P=1005.99,UV=0.00,TIME=12:05:22,DATE=15/05/2026",rainy
15/05/2026,12:07:20,19,26.31,98.27,1006.15,0,"PM25=19,T=26.31,H=98.27,P=1006.15,UV=0.00,TIME=12:07:20,DATE=15/05/2026",rainy
15/05/2026,12:09:18,50,26.5,92.45,1006.12,0.01,"PM25=50,T=26.50,H=92.45,P=1006.12,UV=0.01,TIME=12:09:18,DATE=15/05/2026",rainy
15/05/2026,12:11:23,16,26.07,96.52,1005.92,0,"PM25=16,T=26.07,H=96.52,P=1005.92,UV=0.00,TIME=12:11:23,DATE=15/05/2026",rainy
15/05/2026,12:13:24,47,26.23,95.51,1005.89,0,"PM25=47,T=26.23,H=95.51,P=1005.89,UV=0.00,TIME=12:13:24,DATE=15/05/2026",rainy
15/05/2026,12:15:19,42,26.08,97.52,1006.22,0,"PM25=42,T=26.08,H=97.52,P=1006.22,UV=0.00,TIME=12:15:19,DATE=15/05/2026",rainy
15/05/2026,12:17:18,27,26.15,93.98,1006.15,0,"PM25=27,T=26.15,H=93.98,P=1006.15,UV=0.00,TIME=12:17:18,DATE=15/05/2026",rainy
15/05/2026,12:19:18,22,26.17,96.95,1006.31,0,"PM25=22,T=26.17,H=96.95,P=1006.31,UV=0.00,TIME=12:19:18,DATE=15/05/2026",rainy
15/05/2026,12:21:19,25,26.39,96.11,1006.03,0,"PM25=25,T=26.39,H=96.11,P=1006.03,UV=0.00,TIME=12:21:19,DATE=15/05/2026",rainy
15/05/2026,12:23:20,28,26.17,91.39,1006.09,0,"PM25=28,T=26.17,H=91.39,P=1006.09,UV=0.00,TIME=12:23:20,DATE=15/05/2026",rainy
15/05/2026,12:25:21,23,26.42,93.35,1006.08,0,"PM25=23,T=26.42,H=93.35,P=1006.08,UV=0.00,TIME=12:25:21,DATE=15/05/2026",rainy
15/05/2026,12:27:17,18,26.52,92.12,1006.06,0,"PM25=18,T=26.52,H=92.12,P=1006.06,UV=0.00,TIME=12:27:17,DATE=15/05/2026",rainy
15/05/2026,12:29:17,35,26.12,94.6,1006.24,0.01,"PM25=35,T=26.12,H=94.60,P=1006.24,UV=0.01,TIME=12:29:17,DATE=15/05/2026",rainy
15/05/2026,12:31:20,19,26.44,96.93,1006.0,0,"PM25=19,T=26.44,H=96.93,P=1006.00,UV=0.00,TIME=12:31:20,DATE=15/05/2026",rainy
15/05/2026,12:33:21,47,26.36,95.62,1006.21,0,"PM25=47,T=26.36,H=95.62,P=1006.21,UV=0.00,TIME=12:33:21,DATE=15/05/2026",rainy
15/05/2026,12:35:22,42,26.28,91.6,1006.21,0,"PM25=42,T=26.28,H=91.60,P=1006.21,UV=0.00,TIME=12:35:22,DATE=15/05/2026",rainy
15/05/2026,12:37:18,16,25.96,94.67,1006.18,0,"PM25=16,T=25.96,H=94.67,P=1006.18,UV=0.00,TIME=12:37:18,DATE=15/05/2026",rainy
15/05/2026,12:39:19,37,26.43,95.06,1006.27,0,"PM25=37,T=26.43,H=95.06,P=1006.27,UV=0.00,TIME=12:39:19,DATE=15/05/2026",rainy
15/05/2026,12:41:22,35,26.0,95.87,1006.1,0,"PM25=35,T=26.00,H=95.87,P=1006.10,UV=0.00,TIME=12:41:22,DATE=15/05/2026",rainy
15/05/2026,12:43:19,34,26.18,92.34,1006.06,0,"PM25=34,T=26.18,H=92.34,P=1006.06,UV=0.00,TIME=12:43:19,DATE=15/05/2026",rainy
15/05/2026,12:45:15,20,26.33,94.53,1006.3,0,"PM25=20,T=26.33,H=94.53,P=1006.30,UV=0.00,TIME=12:45:15,DATE=15/05/2026",rainy
15/05/2026,12:47:15,44,26.5,95.26,1005.91,0,"PM25=44,T=26.50,H=95.26,P=1005.91,UV=0.00,TIME=12:47:15,DATE=15/05/2026",rainy
15/05/2026,12:49:11,22,26.45,96.7,1006.34,0.01,"PM25=22,T=26.45,H=96.70,P=1006.34,UV=0.01,TIME=12:49:11,DATE=15/05/2026",rainy
15/05/2026,12:51:06,39,26.17,91.74,1005.89,0,"PM25=39,T=26.17,H=91.74,P=1005.89,UV=0.00,TIME=12:51:06,DATE=15/05/2026",rainy
15/05/2026,12:53:10,35,25.82,95.52,1006.15,0,"PM25=35,T=25.82,H=95.52,P=1006.15,UV=0.00,TIME=12:53:10,DATE=15/05/2026",rainy
15/05/2026,12:55:08,31,26.42,92.05,1006.3,0,"PM25=31,T=26.42,H=92.05,P=1006.30,UV=0.00,TIME=12:55:08,DATE=15/05/2026",rainy
15/05/2026,12:57:11,40,26.41,92.93,1006.07,0,"PM25=40,T=26.41,H=92.93,P=1006.07,UV=0.00,TIME=12:57:11,DATE=15/05/2026",rainy
15/05/2026,12:59:15,31,26.09,93.5,1006.15,0,"PM25=31,T=26.09,H=93.50,P=1006.15,UV=0.00,TIME=12:59:15,DATE=15/05/2026",rainy
15/05/2026,13:01:12,25,26.39,96.86,1006.24,0,"PM25=25,T=26.39,H=96.86,P=1006.24,UV=0.00,TIME=13:01:12,DATE=15/05/2026",rainy
15/05/2026,13:03:09,22,26.25,93.74,1006.42,0,"PM25=22,T=26.25,H=93.74,P=1006.42,UV=0.00,TIME=13:03:09,DATE=15/05/2026",rainy
15/05/2026,13:05:09,10,25.98,91.62,1006.07,0,"PM25=10,T=25.98,H=91.62,P=1006.07,UV=0.00,TIME=13:05:09,DATE=15/05/2026",rainy
15/05/2026,13:07:09,22,26.09,96.7,1006.23,0,"PM25=22,T=26.09,H=96.70,P=1006.23,UV=0.00,TIME=13:07:09,DATE=15/05/2026",rainy
15/05/2026,13:09:11,27,26.37,92.92,1006.12,0,"PM25=27,T=26.37,H=92.92,P=1006.12,UV=0.00,TIME=13:09:11,DATE=15/05/2026",rainy
15/05/2026,13:11:15,29,26.37,96.06,1006.01,0,"PM25=29,T=26.37,H=96.06,P=1006.01,UV=0.00,TIME=13:11:15,DATE=15/05/2026",rainy
15/05/2026,13:13:15,45,26.28,96.7,1006.44,0,"PM25=45,T=26.28,H=96.70,P=1006.44,UV=0.00,TIME=13:13:15,DATE=15/05/2026",rainy
15/05/2026,13:15:17,45,26.48,91.85,1006.37,0,"PM25=45,T=26.48,H=91.85,P=1006.37,UV=0.00,TIME=13:15:17,DATE=15/05/2026",rainy
15/05/2026,13:17:19,48,25.99,92.66,1006.34,0.01,"PM25=48,T=25.99,H=92.66,P=1006.34,UV=0.01,TIME=13:17:19,DATE=15/05/2026",rainy
15/05/2026,13:19:20,32,25.72,95.25,1005.96,0,"PM25=32,T=25.72,H=95.25,P=1005.96,UV=0.00,TIME=13:19:20,DATE=15/05/2026",rainy
15/05/2026,13:21:19,33,25.92,92.83,1006.46,0,"PM25=33,T=25.92,H=92.83,P=1006.46,UV=0.00,TIME=13:21:19,DATE=15/05/2026",rainy
15/05/2026,13:23:17,20,26.02,94.09,1006.19,0,"PM25=20,T=26.02,H=94.09,P=1006.19,UV=0.00,TIME=13:23:17,DATE=15/05/2026",rainy
15/05/2026,13:25:12,33,26.27,92.56,1006.09,0,"PM25=33,T=26.27,H=92.56,P=1006.09,UV=0.00,TIME=13:25:12,DATE=15/05/2026",rainy
15/05/2026,13:27:12,42,26.6,97.14,1006.24,0,"PM25=42,T=26.60,H=97.14,P=1006.24,UV=0.00,TIME=13:27:12,DATE=15/05/2026",rainy
15/05/2026,13:29:14,17,26.47,93.85,1006.23,0,"PM25=17,T=26.47,H=93.85,P=1006.23,UV=0.00,TIME=13:29:14,DATE=15/05/2026",rainy
15/05/2026,13:31:19,14,25.67,92.82,1006.16,0,"PM25=14,T=25.67,H=92.82,P=1006.16,UV=0.00,TIME=13:31:19,DATE=15/05/2026",rainy
15/05/2026,13:33:17,20,25.89,95.26,1006.2,0,"PM25=20,T=25.89,H=95.26,P=1006.20,UV=0.00,TIME=13:33:17,DATE=15/05/2026",rainy
15/05/2026,13:35:18,41,26.56,96.78,1006.18,0,"PM25=41,T=26.56,H=96.78,P=1006.18,UV=0.00,TIME=13:35:18,DATE=15/05/2026",rainy
15/05/2026,13:37:15,57,25.95,93.37,1006.28,0,"PM25=57,T=25.95,H=93.37,P=1006.28,UV=0.00,TIME=13:37:15,DATE=15/05/2026",rainy
15/05/2026,13:39:14,19,26.19,97.64,1006.31,0,"PM25=19,T=26.19,H=97.64,P=1006.31,UV=0.00,TIME=13:39:14,DATE=15/05/2026",rainy
15/05/2026,13:41:15,25,26.15,96.35,1006.35,0,"PM25=25,T=26.15,H=96.35,P=1006.35,UV=0.00,TIME=13:41:15,DATE=15/05/2026",rainy
15/05/2026,13:43:20,26,26.31,95.24,1006.05,0,"PM25=26,T=26.31,H=95.24,P=1006.05,UV=0.00,TIME=13:43:20,DATE=15/05/2026",rainy
15/05/2026,13:45:23,44,26.01,94.27,1006.05,0.02,"PM25=44,T=26.01,H=94.27,P=1006.05,UV=0.02,TIME=13:45:23,DATE=15/05/2026",rainy
15/05/2026,13:47:26,48,26.48,95.18,1005.95,0,"PM25=48,T=26.48,H=95.18,P=1005.95,UV=0.00,TIME=13:47:26,DATE=15/05/2026",rainy
15/05/2026,13:49:27,16,25.93,92.13,1006.52,0,"PM25=16,T=25.93,H=92.13,P=1006.52,UV=0.00,TIME=13:49:27,DATE=15/05/2026",rainy
15/05/2026,13:51:25,23,26.08,95.74,1006.09,0.02,"PM25=23,T=26.08,H=95.74,P=1006.09,UV=0.02,TIME=13:51:25,DATE=15/05/2026",rainy
15/05/2026,13:53:25,43,25.91,92.4,1006.21,0.01,"PM25=43,T=25.91,H=92.40,P=1006.21,UV=0.01,TIME=13:53:25,DATE=15/05/2026",rainy
15/05/2026,13:55:23,18,25.66,96.3,1006.18,0,"PM25=18,T=25.66,H=96.30,P=1006.18,UV=0.00,TIME=13:55:23,DATE=15/05/2026",rainy
15/05/2026,13:57:20,27,26.05,94.96,1006.14,0,"PM25=27,T=26.05,H=94.96,P=1006.14,UV=0.00,TIME=13:57:20,DATE=15/05/2026",rainy
15/05/2026,13:59:23,38,26.27,92.01,1006.31,0,"PM25=38,T=26.27,H=92.01,P=1006.31,UV=0.00,TIME=13:59:23,DATE=15/05/2026",rainy
15/05/2026,14:01:22,24,26.38,96.06,1006.22,0,"PM25=24,T=26.38,H=96.06,P=1006.22,UV=0.00,TIME=14:01:22,DATE=15/05/2026",rainy
15/05/2026,14:03:24,31,26.09,96.6,1006.02,0.01,"PM25=31,T=26.09,H=96.60,P=1006.02,UV=0.01,TIME=14:03:24,DATE=15/05/2026",rainy
15/05/2026,14:05:21,22,26.07,94.5,1006.5,0,"PM25=22,T=26.07,H=94.50,P=1006.50,UV=0.00,TIME=14:05:21,DATE=15/05/2026",rainy
15/05/2026,14:07:24,24,26.21,92.68,1006.17,0,"PM25=24,T=26.21,H=92.68,P=1006.17,UV=0.00,TIME=14:07:24,DATE=15/05/2026",rainy
15/05/2026,14:09:19,40,26.03,95.64,1006.06,0.02,"PM25=40,T=26.03,H=95.64,P=1006.06,UV=0.02,TIME=14:09:19,DATE=15/05/2026",rainy
15/05/2026,14:11:15,28,26.03,93.47,1006.33,0,"PM25=28,T=26.03,H=93.47,P=1006.33,UV=0.00,TIME=14:11:15,DATE=15/05/2026",rainy
15/05/2026,14:13:13,39,26.03,92.14,1005.98,0.02,"PM25=39,T=26.03,H=92.14,P=1005.98,UV=0.02,TIME=14:13:13,DATE=15/05/2026",rainy
15/05/2026,14:15:09,24,26.22,94.89,1006.23,0,"PM25=24,T=26.22,H=94.89,P=1006.23,UV=0.00,TIME=14:15:09,DATE=15/05/2026",rainy
15/05/2026,14:17:12,17,26.37,95.5,1006.44,0.01,"PM25=17,T=26.37,H=95.50,P=1006.44,UV=0.01,TIME=14:17:12,DATE=15/05/2026",rainy
15/05/2026,14:19:13,25,26.13,97.95,1006.01,0,"PM25=25,T=26.13,H=97.95,P=1006.01,UV=0.00,TIME=14:19:13,DATE=15/05/2026",rainy
15/05/2026,14:21:09,37,26.11,98.27,1006.26,0,"PM25=37,T=26.11,H=98.27,P=1006.26,UV=0.00,TIME=14:21:09,DATE=15/05/2026",rainy
15/05/2026,14:23:14,32,26.01,91.76,1006.46,0,"PM25=32,T=26.01,H=91.76,P=1006.46,UV=0.00,TIME=14:23:14,DATE=15/05/2026",rainy
15/05/2026,14:25:19,18,26.15,93.15,1006.5,0.01,"PM25=18,T=26.15,H=93.15,P=1006.50,UV=0.01,TIME=14:25:19,DATE=15/05/2026",rainy
15/05/2026,14:27:17,27,26.03,95.49,1006.2,0,"PM25=27,T=26.03,H=95.49,P=1006.20,UV=0.00,TIME=14:27:17,DATE=15/05/2026",rainy
15/05/2026,14:29:17,40,26.03,92.05,1006.34,0,"PM25=40,T=26.03,H=92.05,P=1006.34,UV=0.00,TIME=14:29:17,DATE=15/05/2026",rainy
15/05/2026,14:31:13,22,25.71,97.46,1005.98,0,"PM25=22,T=25.71,H=97.46,P=1005.98,UV=0.00,TIME=14:31:13,DATE=15/05/2026",rainy
15/05/2026,14:33:16,18,26.08,92.72,1006.27,0,"PM25=18,T=26.08,H=92.72,P=1006.27,UV=0.00,TIME=14:33:16,DATE=15/05/2026",rainy
15/05/2026,14:35:13,32,25.98,98.31,1006.39,0,"PM25=32,T=25.98,H=98.31,P=1006.39,UV=0.00,TIME=14:35:13,DATE=15/05/2026",rainy
15/05/2026,14:37:09,44,25.75,92.62,1006.08,0,"PM25=44,T=25.75,H=92.62,P=1006.08,UV=0.00,TIME=14:37:09,DATE=15/05/2026",rainy
15/05/2026,14:39:07,45,26.0,95.79,1006.16,0,"PM25=45,T=26.00,H=95.79,P=1006.16,UV=0.00,TIME=14:39:07,DATE=15/05/2026",rainy
15/05/2026,14:41:06,37,26.1,95.11,1006.2,0,"PM25=37,T=26.10,H=95.11,P=1006.20,UV=0.00,TIME=14:41:06,DATE=15/05/2026",rainy
15/05/2026,14:43:04,32,25.71,95.11,1006.07,0,"PM25=32,T=25.71,H=95.11,P=1006.07,UV=0.00,TIME=14:43:04,DATE=15/05/2026",rainy
15/05/2026,14:45:01,44,26.14,92.94,1006.38,0.02,"PM25=44,T=26.14,H=92.94,P=1006.38,UV=0.02,TIME=14:45:01,DATE=15/05/2026",rainy
15/05/2026,14:46:58,23,25.82,98.21,1006.03,0,"PM25=23,T=25.82,H=98.21,P=1006.03,UV=0.00,TIME=14:46:58,DATE=15/05/2026",rainy
15/05/2026,14:48:55,37,25.95,92.11,1006.21,0,"PM25=37,T=25.95,H=92.11,P=1006.21,UV=0.00,TIME=14:48:55,DATE=15/05/2026",rainy
15/05/2026,14:50:52,26,26.34,98.2,1006.14,0,"PM25=26,T=26.34,H=98.20,P=1006.14,UV=0.00,TIME=14:50:52,DATE=15/05/2026",rainy
15/05/2026,14:52:52,14,26.02,96.97,1006.51,0,"PM25=14,T=26.02,H=96.97,P=1006.51,UV=0.00,TIME=14:52:52,DATE=15/05/2026",rainy
15/05/2026,14:54:50,35,26.22,94.42,1006.3,0,"PM25=35,T=26.22,H=94.42,P=1006.30,UV=0.00,TIME=14:54:50,DATE=15/05/2026",rainy
15/05/2026,14:56:51,29,25.96,94.73,1006.48,0.02,"PM25=29,T=25.96,H=94.73,P=1006.48,UV=0.02,TIME=14:56:51,DATE=15/05/2026",rainy
15/05/2026,14:58:52,43,26.45,93.8,1006.27,0.01,"PM25=43,T=26.45,H=93.80,P=1006.27,UV=0.01,TIME=14:58:52,DATE=15/05/2026",rainy
15/05/2026,15:00:50,36,26.06,93.19,1006.38,0.01,"PM25=36,T=26.06,H=93.19,P=1006.38,UV=0.01,TIME=15:00:50,DATE=15/05/2026",rainy
15/05/2026,15:02:45,37,25.74,97.35,1006.26,0,"PM25=37,T=25.74,H=97.35,P=1006.26,UV=0.00,TIME=15:02:45,DATE=15/05/2026",rainy
15/05/2026,15:04:48,37,25.73,91.68,1006.32,0,"PM25=37,T=25.73,H=91.68,P=1006.32,UV=0.00,TIME=15:04:48,DATE=15/05/2026",rainy
15/05/2026,15:06:49,29,25.75,95.4,1006.21,0,"PM25=29,T=25.75,H=95.40,P=1006.21,UV=0.00,TIME=15:06:49,DATE=15/05/2026",rainy
15/05/2026,15:08:49,17,25.79,96.66,1006.32,0,"PM25=17,T=25.79,H=96.66,P=1006.32,UV=0.00,TIME=15:08:49,DATE=15/05/2026",rainy
15/05/2026,15:10:48,24,26.07,96.25,1006.22,0,"PM25=24,T=26.07,H=96.25,P=1006.22,UV=0.00,TIME=15:10:48,DATE=15/05/2026",rainy
15/05/2026,15:12:51,25,26.22,98.3,1006.21,0,"PM25=25,T=26.22,H=98.30,P=1006.21,UV=0.00,TIME=15:12:51,DATE=15/05/2026",rainy
15/05/2026,15:14:54,24,25.89,91.94,1006.03,0,"PM25=24,T=25.89,H=91.94,P=1006.03,UV=0.00,TIME=15:14:54,DATE=15/05/2026",rainy
15/05/2026,15:16:58,25,25.43,97.54,1006.38,0,"PM25=25,T=25.43,H=97.54,P=1006.38,UV=0.00,TIME=15:16:58,DATE=15/05/2026",rainy
15/05/2026,15:19:03,40,25.62,93.81,1006.41,0.02,"PM25=40,T=25.62,H=93.81,P=1006.41,UV=0.02,TIME=15:19:03,DATE=15/05/2026",rainy
15/05/2026,15:21:03,18,25.74,91.88,1006.14,0,"PM25=18,T=25.74,H=91.88,P=1006.14,UV=0.00,TIME=15:21:03,DATE=15/05/2026",rainy
15/05/2026,15:23:05,32,25.56,94.07,1006.29,0,"PM25=32,T=25.56,H=94.07,P=1006.29,UV=0.00,TIME=15:23:05,DATE=15/05/2026",rainy
15/05/2026,15:25:06,22,25.9,93.48,1006.26,0,"PM25=22,T=25.90,H=93.48,P=1006.26,UV=0.00,TIME=15:25:06,DATE=15/05/2026",rainy
15/05/2026,15:27:01,20,25.47,98.34,1006.24,0,"PM25=20,T=25.47,H=98.34,P=1006.24,UV=0.00,TIME=15:27:01,DATE=15/05/2026",rainy
15/05/2026,15:28:57,19,26.08,94.7,1006.27,0.02,"PM25=19,T=26.08,H=94.70,P=1006.27,UV=0.02,TIME=15:28:57,DATE=15/05/2026",rainy
15/05/2026,15:31:00,39,25.92,94.5,1006.18,0,"PM25=39,T=25.92,H=94.50,P=1006.18,UV=0.00,TIME=15:31:00,DATE=15/05/2026",rainy
15/05/2026,15:33:04,26,25.86,93.18,1006.12,0,"PM25=26,T=25.86,H=93.18,P=1006.12,UV=0.00,TIME=15:33:04,DATE=15/05/2026",rainy
15/05/2026,15:35:02,23,25.56,93.74,1006.25,0,"PM25=23,T=25.56,H=93.74,P=1006.25,UV=0.00,TIME=15:35:02,DATE=15/05/2026",rainy
15/05/2026,15:37:07,26,26.22,92.03,1006.42,0.02,"PM25=26,T=26.22,H=92.03,P=1006.42,UV=0.02,TIME=15:37:07,DATE=15/05/2026",rainy
15/05/2026,15:39:04,51,25.94,93.38,1006.45,0,"PM25=51,T=25.94,H=93.38,P=1006.45,UV=0.00,TIME=15:39:04,DATE=15/05/2026",rainy
15/05/2026,15:41:00,45,25.71,93.45,1006.24,0,"PM25=45,T=25.71,H=93.45,P=1006.24,UV=0.00,TIME=15:41:00,DATE=15/05/2026",rainy
15/05/2026,15:43:02,44,25.47,93.24,1005.92,0.02,"PM25=44,T=25.47,H=93.24,P=1005.92,UV=0.02,TIME=15:43:02,DATE=15/05/2026",rainy
15/05/2026,15:45:03,22,25.8,92.56,1006.35,0,"PM25=22,T=25.80,H=92.56,P=1006.35,UV=0.00,TIME=15:45:03,DATE=15/05/2026",rainy
