date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
18/05/2026,23:51:53,21,24.71,93.59,1005.92,0.0,"PM25=21,T=24.71,H=93.59,P=1005.92,UV=0.00,TIME=23:51:53,DATE=18/05/2026",rainy
18/05/2026,23:53:55,39,24.3,94.2,1005.77,0.0,"PM25=39,T=24.30,H=94.20,P=1005.77,UV=0.00,TIME=23:53:55,DATE=18/05/2026",rainy
18/05/2026,23:55:58,21,24.87,93.71,1006.04,0.0,"PM25=21,T=24.87,H=93.71,P=1006.04,UV=0.00,TIME=23:55:58,DATE=18/05/2026",rainy
18/05/2026,23:58:02,30,24.64,94.99,1006.0,0.0,"PM25=30,T=24.64,H=94.99,P=1006.00,UV=0.00,TIME=23:58:02,DATE=18/05/2026",rainy
18/05/2026,23:59:57,42,24.74,94.66,1005.83,0.0,"PM25=42,T=24.74,H=94.66,P=1005.83,UV=0.00,TIME=23:59:57,DATE=18/05/2026",rainy
19/05/2026,00:00:00,47,24.87,85.01,1008.68,0.01,"PM25=47,T=24.87,H=85.01,P=1008.68,UV=0.01,TIME=00:00:00,DATE=19/05/2026",normal
19/05/2026,00:05:57,69,24.87,84.75,1008.53,0.0,"PM25=69,T=24.87,H=84.75,P=1008.53,UV=0.00,TIME=00:05:57,DATE=19/05/2026",normal
19/05/2026,00:17:57,44,25.04,84.25,1008.68,0.0,"PM25=44,T=25.04,H=84.25,P=1008.68,UV=0.00,TIME=00:17:57,DATE=19/05/2026",normal
19/05/2026,00:19:55,40,24.94,82.5,1008.54,0.0,"PM25=40,T=24.94,H=82.50,P=1008.54,UV=0.00,TIME=00:19:55,DATE=19/05/2026",normal
19/05/2026,00:28:01,58,25.54,82.91,1008.36,0.0,"PM25=58,T=25.54,H=82.91,P=1008.36,UV=0.00,TIME=00:28:01,DATE=19/05/2026",normal
19/05/2026,00:30:03,73,25.18,83.96,1008.68,0.0,"PM25=73,T=25.18,H=83.96,P=1008.68,UV=0.00,TIME=00:30:03,DATE=19/05/2026",normal
19/05/2026,00:41:59,34,25.11,83.86,1008.42,0.0,"PM25=34,T=25.11,H=83.86,P=1008.42,UV=0.00,TIME=00:41:59,DATE=19/05/2026",normal
19/05/2026,00:44:04,45,24.93,84.3,1008.63,0.0,"PM25=45,T=24.93,H=84.30,P=1008.63,UV=0.00,TIME=00:44:04,DATE=19/05/2026",normal
19/05/2026,00:50:03,74,25.31,84.77,1008.42,0.0,"PM25=74,T=25.31,H=84.77,P=1008.42,UV=0.00,TIME=00:50:03,DATE=19/05/2026",normal
19/05/2026,00:55:51,54,25.56,83.02,1008.4,0.0,"PM25=54,T=25.56,H=83.02,P=1008.40,UV=0.00,TIME=00:55:51,DATE=19/05/2026",normal
19/05/2026,01:03:49,52,25.31,84.07,1008.46,0.0,"PM25=52,T=25.31,H=84.07,P=1008.46,UV=0.00,TIME=01:03:49,DATE=19/05/2026",normal
19/05/2026,01:09:41,78,25.82,82.86,1008.41,0.0,"PM25=78,T=25.82,H=82.86,P=1008.41,UV=0.00,TIME=01:09:41,DATE=19/05/2026",normal
19/05/2026,01:11:41,25,25.23,84.86,1008.29,0.0,"PM25=25,T=25.23,H=84.86,P=1008.29,UV=0.00,TIME=01:11:41,DATE=19/05/2026",normal
19/05/2026,01:17:42,60,25.06,83.61,1008.44,0.0,"PM25=60,T=25.06,H=83.61,P=1008.44,UV=0.00,TIME=01:17:42,DATE=19/05/2026",normal
19/05/2026,01:19:45,71,25.2,83.44,1008.32,0.0,"PM25=71,T=25.20,H=83.44,P=1008.32,UV=0.00,TIME=01:19:45,DATE=19/05/2026",normal
19/05/2026,01:23:44,83,25.63,84.58,1008.44,0.0,"PM25=83,T=25.63,H=84.58,P=1008.44,UV=0.00,TIME=01:23:44,DATE=19/05/2026",normal
19/05/2026,01:53:57,50,25.46,82.24,1008.44,0.0,"PM25=50,T=25.46,H=82.24,P=1008.44,UV=0.00,TIME=01:53:57,DATE=19/05/2026",normal
19/05/2026,01:55:53,72,25.33,82.93,1008.31,0.0,"PM25=72,T=25.33,H=82.93,P=1008.31,UV=0.00,TIME=01:55:53,DATE=19/05/2026",normal
19/05/2026,01:59:50,42,25.1,83.37,1008.46,0.0,"PM25=42,T=25.10,H=83.37,P=1008.46,UV=0.00,TIME=01:59:50,DATE=19/05/2026",normal
19/05/2026,02:05:58,48,25.56,83.12,1008.4,0.0,"PM25=48,T=25.56,H=83.12,P=1008.40,UV=0.00,TIME=02:05:58,DATE=19/05/2026",normal
19/05/2026,02:11:55,78,25.56,84.27,1008.29,0.0,"PM25=78,T=25.56,H=84.27,P=1008.29,UV=0.00,TIME=02:11:55,DATE=19/05/2026",normal
19/05/2026,02:27:58,48,25.47,83.07,1008.38,0.0,"PM25=48,T=25.47,H=83.07,P=1008.38,UV=0.00,TIME=02:27:58,DATE=19/05/2026",normal
19/05/2026,02:29:54,55,25.75,83.28,1008.45,0.01,"PM25=55,T=25.75,H=83.28,P=1008.45,UV=0.01,TIME=02:29:54,DATE=19/05/2026",normal
19/05/2026,02:31:59,36,25.7,83.53,1008.48,0.0,"PM25=36,T=25.70,H=83.53,P=1008.48,UV=0.00,TIME=02:31:59,DATE=19/05/2026",normal
19/05/2026,02:50:12,73,25.76,83.4,1008.2,0.0,"PM25=73,T=25.76,H=83.40,P=1008.20,UV=0.00,TIME=02:50:12,DATE=19/05/2026",normal
19/05/2026,02:52:10,33,25.46,84.15,1008.26,0.0,"PM25=33,T=25.46,H=84.15,P=1008.26,UV=0.00,TIME=02:52:10,DATE=19/05/2026",normal
19/05/2026,02:54:07,54,25.52,80.61,1008.23,0.0,"PM25=54,T=25.52,H=80.61,P=1008.23,UV=0.00,TIME=02:54:07,DATE=19/05/2026",normal
19/05/2026,02:58:12,63,25.7,81.12,1008.38,0.0,"PM25=63,T=25.70,H=81.12,P=1008.38,UV=0.00,TIME=02:58:12,DATE=19/05/2026",normal
19/05/2026,03:00:07,57,25.56,83.24,1008.34,0.0,"PM25=57,T=25.56,H=83.24,P=1008.34,UV=0.00,TIME=03:00:07,DATE=19/05/2026",normal
19/05/2026,03:02:11,49,25.69,82.79,1008.4,0.0,"PM25=49,T=25.69,H=82.79,P=1008.40,UV=0.00,TIME=03:02:11,DATE=19/05/2026",normal
19/05/2026,03:04:13,53,25.73,83.84,1008.4,0.0,"PM25=53,T=25.73,H=83.84,P=1008.40,UV=0.00,TIME=03:04:13,DATE=19/05/2026",normal
19/05/2026,03:06:12,68,25.41,84.61,1008.6,0.01,"PM25=68,T=25.41,H=84.61,P=1008.60,UV=0.01,TIME=03:06:12,DATE=19/05/2026",normal
19/05/2026,03:08:09,41,25.32,80.84,1008.21,0.0,"PM25=41,T=25.32,H=80.84,P=1008.21,UV=0.00,TIME=03:08:09,DATE=19/05/2026",normal
19/05/2026,03:12:18,42,25.67,83.17,1008.27,0.0,"PM25=42,T=25.67,H=83.17,P=1008.27,UV=0.00,TIME=03:12:18,DATE=19/05/2026",normal
19/05/2026,03:18:19,66,25.8,80.76,1008.45,0.0,"PM25=66,T=25.80,H=80.76,P=1008.45,UV=0.00,TIME=03:18:19,DATE=19/05/2026",normal
19/05/2026,03:20:14,69,25.71,81.35,1008.27,0.0,"PM25=69,T=25.71,H=81.35,P=1008.27,UV=0.00,TIME=03:20:14,DATE=19/05/2026",normal
19/05/2026,03:22:16,46,25.5,80.62,1008.44,0.0,"PM25=46,T=25.50,H=80.62,P=1008.44,UV=0.00,TIME=03:22:16,DATE=19/05/2026",normal
19/05/2026,03:30:18,38,25.66,82.46,1008.24,0.0,"PM25=38,T=25.66,H=82.46,P=1008.24,UV=0.00,TIME=03:30:18,DATE=19/05/2026",normal
19/05/2026,03:58:13,40,26.0,81.15,1008.28,0.0,"PM25=40,T=26.00,H=81.15,P=1008.28,UV=0.00,TIME=03:58:13,DATE=19/05/2026",normal
19/05/2026,04:02:04,41,25.79,81.78,1008.49,0.0,"PM25=41,T=25.79,H=81.78,P=1008.49,UV=0.00,TIME=04:02:04,DATE=19/05/2026",normal
19/05/2026,04:04:06,45,25.88,82.13,1008.5,0.0,"PM25=45,T=25.88,H=82.13,P=1008.50,UV=0.00,TIME=04:04:06,DATE=19/05/2026",normal
19/05/2026,04:08:11,70,25.81,82.18,1008.27,0.0,"PM25=70,T=25.81,H=82.18,P=1008.27,UV=0.00,TIME=04:08:11,DATE=19/05/2026",normal
19/05/2026,04:12:13,40,26.02,79.44,1008.31,0.0,"PM25=40,T=26.02,H=79.44,P=1008.31,UV=0.00,TIME=04:12:13,DATE=19/05/2026",normal
19/05/2026,04:20:07,82,26.11,78.27,1008.28,0.0,"PM25=82,T=26.11,H=78.27,P=1008.28,UV=0.00,TIME=04:20:07,DATE=19/05/2026",normal
19/05/2026,04:24:16,83,26.02,80.66,1008.29,0.0,"PM25=83,T=26.02,H=80.66,P=1008.29,UV=0.00,TIME=04:24:16,DATE=19/05/2026",normal
19/05/2026,04:32:13,73,26.04,80.83,1008.4,0.01,"PM25=73,T=26.04,H=80.83,P=1008.40,UV=0.01,TIME=04:32:13,DATE=19/05/2026",normal
19/05/2026,04:36:23,65,25.88,80.62,1008.42,0.01,"PM25=65,T=25.88,H=80.62,P=1008.42,UV=0.01,TIME=04:36:23,DATE=19/05/2026",normal
19/05/2026,04:44:24,52,25.8,80.68,1008.42,0.0,"PM25=52,T=25.80,H=80.68,P=1008.42,UV=0.00,TIME=04:44:24,DATE=19/05/2026",normal
19/05/2026,04:52:24,37,26.24,79.54,1008.35,0.0,"PM25=37,T=26.24,H=79.54,P=1008.35,UV=0.00,TIME=04:52:24,DATE=19/05/2026",normal
19/05/2026,04:54:25,56,26.19,80.3,1008.4,0.0,"PM25=56,T=26.19,H=80.30,P=1008.40,UV=0.00,TIME=04:54:25,DATE=19/05/2026",normal
19/05/2026,05:00:18,54,26.16,80.1,1008.26,0.0,"PM25=54,T=26.16,H=80.10,P=1008.26,UV=0.00,TIME=05:00:18,DATE=19/05/2026",normal
19/05/2026,05:08:29,58,26.25,80.17,1008.33,0.0,"PM25=58,T=26.25,H=80.17,P=1008.33,UV=0.00,TIME=05:08:29,DATE=19/05/2026",normal
19/05/2026,05:18:23,74,26.41,78.42,1008.3,0.0,"PM25=74,T=26.41,H=78.42,P=1008.30,UV=0.00,TIME=05:18:23,DATE=19/05/2026",normal
19/05/2026,05:22:22,46,26.37,78.76,1008.19,0.0,"PM25=46,T=26.37,H=78.76,P=1008.19,UV=0.00,TIME=05:22:22,DATE=19/05/2026",normal
19/05/2026,05:44:08,71,25.91,79.41,1008.24,0.0,"PM25=71,T=25.91,H=79.41,P=1008.24,UV=0.00,TIME=05:44:08,DATE=19/05/2026",normal
19/05/2026,05:46:11,71,26.23,77.4,1008.42,0.0,"PM25=71,T=26.23,H=77.40,P=1008.42,UV=0.00,TIME=05:46:11,DATE=19/05/2026",normal
19/05/2026,05:52:07,63,26.42,79.64,1008.39,0.0,"PM25=63,T=26.42,H=79.64,P=1008.39,UV=0.00,TIME=05:52:07,DATE=19/05/2026",normal
19/05/2026,05:56:05,38,26.35,77.75,1008.32,0.0,"PM25=38,T=26.35,H=77.75,P=1008.32,UV=0.00,TIME=05:56:05,DATE=19/05/2026",normal
19/05/2026,05:58:07,46,26.78,78.07,1008.12,0.0,"PM25=46,T=26.78,H=78.07,P=1008.12,UV=0.00,TIME=05:58:07,DATE=19/05/2026",normal
19/05/2026,06:00:12,77,26.23,80.2,1008.38,0.36,"PM25=77,T=26.23,H=80.20,P=1008.38,UV=0.36,TIME=06:00:12,DATE=19/05/2026",normal
19/05/2026,06:04:07,74,26.12,78.65,1008.44,0.11,"PM25=74,T=26.12,H=78.65,P=1008.44,UV=0.11,TIME=06:04:07,DATE=19/05/2026",normal
19/05/2026,06:10:06,41,26.08,77.5,1008.33,0.31,"PM25=41,T=26.08,H=77.50,P=1008.33,UV=0.31,TIME=06:10:06,DATE=19/05/2026",normal
19/05/2026,06:12:11,60,26.28,77.67,1008.35,0.32,"PM25=60,T=26.28,H=77.67,P=1008.35,UV=0.32,TIME=06:12:11,DATE=19/05/2026",normal
19/05/2026,06:32:29,38,26.11,76.79,1008.4,0.17,"PM25=38,T=26.11,H=76.79,P=1008.40,UV=0.17,TIME=06:32:29,DATE=19/05/2026",normal
19/05/2026,06:36:32,81,26.3,77.64,1008.36,0.07,"PM25=81,T=26.30,H=77.64,P=1008.36,UV=0.07,TIME=06:36:32,DATE=19/05/2026",normal
19/05/2026,06:38:32,57,26.22,76.66,1008.46,0.05,"PM25=57,T=26.22,H=76.66,P=1008.46,UV=0.05,TIME=06:38:32,DATE=19/05/2026",normal
19/05/2026,06:58:24,52,26.16,77.32,1008.47,0.31,"PM25=52,T=26.16,H=77.32,P=1008.47,UV=0.31,TIME=06:58:24,DATE=19/05/2026",normal
19/05/2026,07:04:14,76,26.44,77.65,1008.43,0.33,"PM25=76,T=26.44,H=77.65,P=1008.43,UV=0.33,TIME=07:04:14,DATE=19/05/2026",normal
19/05/2026,07:10:11,56,26.87,76.86,1008.47,0.33,"PM25=56,T=26.87,H=76.86,P=1008.47,UV=0.33,TIME=07:10:11,DATE=19/05/2026",normal
19/05/2026,07:12:10,50,26.94,76.64,1008.61,0.38,"PM25=50,T=26.94,H=76.64,P=1008.61,UV=0.38,TIME=07:12:10,DATE=19/05/2026",normal
19/05/2026,07:28:02,49,26.85,75.54,1008.51,0.31,"PM25=49,T=26.85,H=75.54,P=1008.51,UV=0.31,TIME=07:28:02,DATE=19/05/2026",normal
19/05/2026,07:34:01,50,26.46,77.59,1008.56,0.2,"PM25=50,T=26.46,H=77.59,P=1008.56,UV=0.20,TIME=07:34:01,DATE=19/05/2026",normal
19/05/2026,07:35:59,33,26.73,77.85,1008.44,0.09,"PM25=33,T=26.73,H=77.85,P=1008.44,UV=0.09,TIME=07:35:59,DATE=19/05/2026",normal
19/05/2026,07:37:59,57,26.38,77.51,1008.63,0.04,"PM25=57,T=26.38,H=77.51,P=1008.63,UV=0.04,TIME=07:37:59,DATE=19/05/2026",normal
19/05/2026,07:42:00,47,26.63,76.18,1008.59,0.34,"PM25=47,T=26.63,H=76.18,P=1008.59,UV=0.34,TIME=07:42:00,DATE=19/05/2026",normal
19/05/2026,07:44:03,41,26.77,76.92,1008.55,0.03,"PM25=41,T=26.77,H=76.92,P=1008.55,UV=0.03,TIME=07:44:03,DATE=19/05/2026",normal
19/05/2026,07:48:02,79,26.43,76.72,1008.37,0.35,"PM25=79,T=26.43,H=76.72,P=1008.37,UV=0.35,TIME=07:48:02,DATE=19/05/2026",normal
19/05/2026,07:50:03,74,26.88,75.75,1008.57,0.26,"PM25=74,T=26.88,H=75.75,P=1008.57,UV=0.26,TIME=07:50:03,DATE=19/05/2026",normal
19/05/2026,07:52:05,49,27.03,75.17,1008.41,0.23,"PM25=49,T=27.03,H=75.17,P=1008.41,UV=0.23,TIME=07:52:05,DATE=19/05/2026",normal
19/05/2026,08:14:14,85,26.97,76.39,1008.5,0.37,"PM25=85,T=26.97,H=76.39,P=1008.50,UV=0.37,TIME=08:14:14,DATE=19/05/2026",normal
19/05/2026,08:16:11,43,26.94,75.18,1008.59,0.22,"PM25=43,T=26.94,H=75.18,P=1008.59,UV=0.22,TIME=08:16:11,DATE=19/05/2026",normal
19/05/2026,08:22:13,59,26.9,75.37,1008.69,0.08,"PM25=59,T=26.90,H=75.37,P=1008.69,UV=0.08,TIME=08:22:13,DATE=19/05/2026",normal
19/05/2026,08:28:01,89,26.69,74.92,1008.73,0.24,"PM25=89,T=26.69,H=74.92,P=1008.73,UV=0.24,TIME=08:28:01,DATE=19/05/2026",normal
19/05/2026,08:32:01,83,26.56,75.34,1008.46,0.32,"PM25=83,T=26.56,H=75.34,P=1008.46,UV=0.32,TIME=08:32:01,DATE=19/05/2026",normal
19/05/2026,08:49:53,57,26.93,76.54,1008.7,0.05,"PM25=57,T=26.93,H=76.54,P=1008.70,UV=0.05,TIME=08:49:53,DATE=19/05/2026",normal
19/05/2026,08:57:55,44,26.94,76.12,1008.85,0.32,"PM25=44,T=26.94,H=76.12,P=1008.85,UV=0.32,TIME=08:57:55,DATE=19/05/2026",normal
19/05/2026,09:05:49,85,26.76,76.48,1008.91,0.37,"PM25=85,T=26.76,H=76.48,P=1008.91,UV=0.37,TIME=09:05:49,DATE=19/05/2026",normal
19/05/2026,09:07:50,44,27.07,75.08,1008.72,0.34,"PM25=44,T=27.07,H=75.08,P=1008.72,UV=0.34,TIME=09:07:50,DATE=19/05/2026",normal
19/05/2026,09:11:53,67,27.29,75.22,1008.71,0.07,"PM25=67,T=27.29,H=75.22,P=1008.71,UV=0.07,TIME=09:11:53,DATE=19/05/2026",normal
19/05/2026,09:21:44,59,27.03,75.93,1008.78,0.06,"PM25=59,T=27.03,H=75.93,P=1008.78,UV=0.06,TIME=09:21:44,DATE=19/05/2026",normal
19/05/2026,09:31:32,58,27.06,74.02,1008.72,0.2,"PM25=58,T=27.06,H=74.02,P=1008.72,UV=0.20,TIME=09:31:32,DATE=19/05/2026",normal
19/05/2026,09:35:27,35,26.94,75.76,1008.65,0.25,"PM25=35,T=26.94,H=75.76,P=1008.65,UV=0.25,TIME=09:35:27,DATE=19/05/2026",normal
19/05/2026,09:37:29,68,26.68,75.33,1008.87,0.27,"PM25=68,T=26.68,H=75.33,P=1008.87,UV=0.27,TIME=09:37:29,DATE=19/05/2026",normal
19/05/2026,09:43:34,75,27.22,75.07,1008.7,0.16,"PM25=75,T=27.22,H=75.07,P=1008.70,UV=0.16,TIME=09:43:34,DATE=19/05/2026",normal
19/05/2026,09:47:29,40,26.79,74.97,1008.8,0.21,"PM25=40,T=26.79,H=74.97,P=1008.80,UV=0.21,TIME=09:47:29,DATE=19/05/2026",normal
19/05/2026,09:53:22,83,26.83,76.1,1008.92,0.15,"PM25=83,T=26.83,H=76.10,P=1008.92,UV=0.15,TIME=09:53:22,DATE=19/05/2026",normal
19/05/2026,10:03:25,51,27.07,74.05,1008.84,0.15,"PM25=51,T=27.07,H=74.05,P=1008.84,UV=0.15,TIME=10:03:25,DATE=19/05/2026",normal
19/05/2026,10:11:33,52,27.42,75.7,1008.91,0.34,"PM25=52,T=27.42,H=75.70,P=1008.91,UV=0.34,TIME=10:11:33,DATE=19/05/2026",normal
19/05/2026,10:27:47,50,27.16,74.3,1008.82,0.29,"PM25=50,T=27.16,H=74.30,P=1008.82,UV=0.29,TIME=10:27:47,DATE=19/05/2026",normal
19/05/2026,10:29:49,55,27.13,73.5,1008.84,0.29,"PM25=55,T=27.13,H=73.50,P=1008.84,UV=0.29,TIME=10:29:49,DATE=19/05/2026",normal
19/05/2026,10:37:48,47,27.27,74.96,1009.0,0.1,"PM25=47,T=27.27,H=74.96,P=1009.00,UV=0.10,TIME=10:37:48,DATE=19/05/2026",normal
19/05/2026,10:41:40,40,27.08,75.65,1009.07,0.17,"PM25=40,T=27.08,H=75.65,P=1009.07,UV=0.17,TIME=10:41:40,DATE=19/05/2026",normal
19/05/2026,10:43:45,69,27.06,74.12,1008.97,0.27,"PM25=69,T=27.06,H=74.12,P=1008.97,UV=0.27,TIME=10:43:45,DATE=19/05/2026",normal
19/05/2026,10:45:43,43,27.15,73.74,1009.04,0.13,"PM25=43,T=27.15,H=73.74,P=1009.04,UV=0.13,TIME=10:45:43,DATE=19/05/2026",normal
19/05/2026,10:47:38,38,26.44,76.79,1008.77,0.29,"PM25=38,T=26.44,H=76.79,P=1008.77,UV=0.29,TIME=10:47:38,DATE=19/05/2026",normal
19/05/2026,10:53:43,73,27.07,74.13,1008.83,0.33,"PM25=73,T=27.07,H=74.13,P=1008.83,UV=0.33,TIME=10:53:43,DATE=19/05/2026",normal
19/05/2026,10:55:39,55,27.43,73.96,1009.15,0.34,"PM25=55,T=27.43,H=73.96,P=1009.15,UV=0.34,TIME=10:55:39,DATE=19/05/2026",normal
19/05/2026,11:03:31,79,27.3,73.61,1008.97,0.03,"PM25=79,T=27.30,H=73.61,P=1008.97,UV=0.03,TIME=11:03:31,DATE=19/05/2026",normal
19/05/2026,11:05:26,74,27.19,74.62,1008.94,0.26,"PM25=74,T=27.19,H=74.62,P=1008.94,UV=0.26,TIME=11:05:26,DATE=19/05/2026",normal
19/05/2026,11:21:17,46,27.42,75.76,1009.1,0.25,"PM25=46,T=27.42,H=75.76,P=1009.10,UV=0.25,TIME=11:21:17,DATE=19/05/2026",normal
19/05/2026,11:27:22,55,26.96,73.03,1008.87,0.15,"PM25=55,T=26.96,H=73.03,P=1008.87,UV=0.15,TIME=11:27:22,DATE=19/05/2026",normal
19/05/2026,11:29:20,56,26.92,72.7,1009.12,0.02,"PM25=56,T=26.92,H=72.70,P=1009.12,UV=0.02,TIME=11:29:20,DATE=19/05/2026",normal
19/05/2026,11:49:13,73,27.07,74.69,1009.15,0.04,"PM25=73,T=27.07,H=74.69,P=1009.15,UV=0.04,TIME=11:49:13,DATE=19/05/2026",normal
19/05/2026,11:55:13,37,27.25,74.34,1009.14,0.2,"PM25=37,T=27.25,H=74.34,P=1009.14,UV=0.20,TIME=11:55:13,DATE=19/05/2026",normal
19/05/2026,12:03:18,78,26.94,74.98,1009.07,0.15,"PM25=78,T=26.94,H=74.98,P=1009.07,UV=0.15,TIME=12:03:18,DATE=19/05/2026",normal
19/05/2026,12:11:20,53,26.86,76.41,1009.0,0.02,"PM25=53,T=26.86,H=76.41,P=1009.00,UV=0.02,TIME=12:11:20,DATE=19/05/2026",normal
19/05/2026,12:17:09,43,26.96,72.0,1009.18,0.04,"PM25=43,T=26.96,H=72.00,P=1009.18,UV=0.04,TIME=12:17:09,DATE=19/05/2026",normal
19/05/2026,12:19:07,70,27.21,75.22,1009.04,0.06,"PM25=70,T=27.21,H=75.22,P=1009.04,UV=0.06,TIME=12:19:07,DATE=19/05/2026",normal
19/05/2026,12:25:06,42,26.54,72.7,1009.18,0.08,"PM25=42,T=26.54,H=72.70,P=1009.18,UV=0.08,TIME=12:25:06,DATE=19/05/2026",normal
19/05/2026,12:29:00,62,27.25,75.2,1009.17,0.08,"PM25=62,T=27.25,H=75.20,P=1009.17,UV=0.08,TIME=12:29:00,DATE=19/05/2026",normal
19/05/2026,12:31:05,56,26.86,75.84,1009.07,0.19,"PM25=56,T=26.86,H=75.84,P=1009.07,UV=0.19,TIME=12:31:05,DATE=19/05/2026",normal
19/05/2026,12:39:15,73,27.25,76.06,1009.12,0.25,"PM25=73,T=27.25,H=76.06,P=1009.12,UV=0.25,TIME=12:39:15,DATE=19/05/2026",normal
19/05/2026,12:41:15,38,27.29,75.97,1009.25,0.2,"PM25=38,T=27.29,H=75.97,P=1009.25,UV=0.20,TIME=12:41:15,DATE=19/05/2026",normal
19/05/2026,12:53:16,22,26.16,99.05,1008.28,0.0,"PM25=22,T=26.16,H=99.05,P=1008.28,UV=0.00,TIME=12:53:16,DATE=19/05/2026",rainy
19/05/2026,12:55:19,45,24.93,93.21,1008.37,0.01,"PM25=45,T=24.93,H=93.21,P=1008.37,UV=0.01,TIME=12:55:19,DATE=19/05/2026",rainy
19/05/2026,12:57:17,21,26.39,93.93,1008.88,0.0,"PM25=21,T=26.39,H=93.93,P=1008.88,UV=0.00,TIME=12:57:17,DATE=19/05/2026",rainy
19/05/2026,12:59:16,25,25.36,99.53,1008.34,0.0,"PM25=25,T=25.36,H=99.53,P=1008.34,UV=0.00,TIME=12:59:16,DATE=19/05/2026",rainy
19/05/2026,13:01:17,49,25.52,98.47,1008.38,0.0,"PM25=49,T=25.52,H=98.47,P=1008.38,UV=0.00,TIME=13:01:17,DATE=19/05/2026",rainy
19/05/2026,13:03:15,25,25.35,99.56,1008.76,0.01,"PM25=25,T=25.35,H=99.56,P=1008.76,UV=0.01,TIME=13:03:15,DATE=19/05/2026",rainy
19/05/2026,13:05:20,39,26.39,93.42,1008.1,0.0,"PM25=39,T=26.39,H=93.42,P=1008.10,UV=0.00,TIME=13:05:20,DATE=19/05/2026",rainy
19/05/2026,13:07:24,56,25.52,92.75,1008.39,0.0,"PM25=56,T=25.52,H=92.75,P=1008.39,UV=0.00,TIME=13:07:24,DATE=19/05/2026",rainy
19/05/2026,13:09:28,31,25.56,92.55,1008.46,0.0,"PM25=31,T=25.56,H=92.55,P=1008.46,UV=0.00,TIME=13:09:28,DATE=19/05/2026",rainy
19/05/2026,13:11:28,54,25.17,96.88,1008.73,0.0,"PM25=54,T=25.17,H=96.88,P=1008.73,UV=0.00,TIME=13:11:28,DATE=19/05/2026",rainy
19/05/2026,13:13:31,29,26.0,95.08,1008.5,0.0,"PM25=29,T=26.00,H=95.08,P=1008.50,UV=0.00,TIME=13:13:31,DATE=19/05/2026",rainy
19/05/2026,13:15:33,38,25.28,94.62,1008.6,0.0,"PM25=38,T=25.28,H=94.62,P=1008.60,UV=0.00,TIME=13:15:33,DATE=19/05/2026",rainy
19/05/2026,13:17:38,22,25.44,99.53,1008.27,0.0,"PM25=22,T=25.44,H=99.53,P=1008.27,UV=0.00,TIME=13:17:38,DATE=19/05/2026",rainy
19/05/2026,13:19:33,34,24.78,96.22,1008.42,0.0,"PM25=34,T=24.78,H=96.22,P=1008.42,UV=0.00,TIME=13:19:33,DATE=19/05/2026",rainy
19/05/2026,13:21:33,39,25.81,98.34,1008.66,0.0,"PM25=39,T=25.81,H=98.34,P=1008.66,UV=0.00,TIME=13:21:33,DATE=19/05/2026",rainy
19/05/2026,13:23:36,51,25.3,95.54,1008.75,0.0,"PM25=51,T=25.30,H=95.54,P=1008.75,UV=0.00,TIME=13:23:36,DATE=19/05/2026",rainy
19/05/2026,13:25:33,45,24.87,97.68,1008.92,0.0,"PM25=45,T=24.87,H=97.68,P=1008.92,UV=0.00,TIME=13:25:33,DATE=19/05/2026",rainy
19/05/2026,13:27:30,17,26.28,94.31,1008.22,0.0,"PM25=17,T=26.28,H=94.31,P=1008.22,UV=0.00,TIME=13:27:30,DATE=19/05/2026",rainy
19/05/2026,13:29:34,47,25.93,98.83,1008.44,0.0,"PM25=47,T=25.93,H=98.83,P=1008.44,UV=0.00,TIME=13:29:34,DATE=19/05/2026",rainy
19/05/2026,13:31:33,29,26.01,95.84,1008.73,0.01,"PM25=29,T=26.01,H=95.84,P=1008.73,UV=0.01,TIME=13:31:33,DATE=19/05/2026",rainy
19/05/2026,13:33:36,29,26.36,94.07,1008.99,0.0,"PM25=29,T=26.36,H=94.07,P=1008.99,UV=0.00,TIME=13:33:36,DATE=19/05/2026",rainy
19/05/2026,13:35:33,52,25.41,92.38,1008.68,0.0,"PM25=52,T=25.41,H=92.38,P=1008.68,UV=0.00,TIME=13:35:33,DATE=19/05/2026",rainy
19/05/2026,13:37:32,44,26.71,99.32,1008.22,0.0,"PM25=44,T=26.71,H=99.32,P=1008.22,UV=0.00,TIME=13:37:32,DATE=19/05/2026",rainy
19/05/2026,13:39:37,23,26.33,94.44,1008.74,0.01,"PM25=23,T=26.33,H=94.44,P=1008.74,UV=0.01,TIME=13:39:37,DATE=19/05/2026",rainy
19/05/2026,13:41:36,41,25.07,95.26,1008.37,0.0,"PM25=41,T=25.07,H=95.26,P=1008.37,UV=0.00,TIME=13:41:36,DATE=19/05/2026",rainy
19/05/2026,13:43:41,32,25.03,99.46,1008.58,0.0,"PM25=32,T=25.03,H=99.46,P=1008.58,UV=0.00,TIME=13:43:41,DATE=19/05/2026",rainy
19/05/2026,13:45:43,35,25.98,93.87,1008.12,0.0,"PM25=35,T=25.98,H=93.87,P=1008.12,UV=0.00,TIME=13:45:43,DATE=19/05/2026",rainy
19/05/2026,13:47:39,16,25.64,98.3,1008.54,0.0,"PM25=16,T=25.64,H=98.30,P=1008.54,UV=0.00,TIME=13:47:39,DATE=19/05/2026",rainy
